Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Pierre Ekwah,538994,€3.00m,"Dec 11, 2025","Jan 15, 2002",24,1.89,France,"['Cameroon', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Watford,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Rhys Bennett,794816,€100k,"Dec 17, 2025","Oct 30, 2003",22,1.87,England,['England'],Centre-Back,,Fleetwood,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,EPL
Ryan Sessegnon,392775,€20.00m,"Dec 9, 2025","May 18, 2000",25,1.78,England,[],Left-Back,,Fulham,,,"Jul 26, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Jesse Lingard,141660,€2.20m,"Dec 16, 2025","Dec 15, 1992",33,1.74,England,[],Attacking Midfield,,Corinthians,,,"Mar 2, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,EPL
Harry Maguire,177907,€10.00m,"Dec 9, 2025","Mar 5, 1993",33,1.94,England,['England'],Centre-Back,,Man Utd,,,"Aug 5, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Aaron Ramsdale,427568,€12.00m,"Dec 9, 2025","May 14, 1998",27,1.9,England,[],Goalkeeper,,Newcastle,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Ryan Yates,425902,€8.00m,"Mar 9, 2026","Nov 21, 1997",28,1.9,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Nott'm Forest,,,"Jul 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Morgan Gibbs-White,429014,€60.00m,"Mar 9, 2026","Jan 27, 2000",26,1.71,England,"['England', 'Jamaica']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Nott'm Forest,,,"Aug 19, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,EPL
Gustavo Scarpa,330085,€5.00m,"Mar 12, 2026","Jan 5, 1994",32,1.77,Brazil,"['Brazil', 'Italy']",Attacking Midfield,"                0
0  Right Midfield
1   Left Midfield",Atlético-MG,,,"Jan 11, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Aaron Cresswell,92571,€450k,"Dec 3, 2025","Dec 15, 1989",36,1.7,England,['England'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Stoke City,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,EPL
Daniel Amartey,214056,€500k,"Apr 9, 2026","Dec 21, 1994",31,1.86,Ghana,[],Centre-Back,,Without Club,Besiktas,"Sep 13, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Ryan Fredericks,140191,,,"Oct 10, 1992",33,1.81,England,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Cristian Romero,355915,€50.00m,"Mar 9, 2026","Apr 27, 1998",27,1.85,Argentina,['Argentina'],Centre-Back,,Tottenham,,,"Aug 30, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Adam Webster,212847,€5.00m,"Mar 9, 2026","Jan 4, 1995",31,1.9,England,['England'],Centre-Back,"            0
0  Right-Back",Brighton,,,"Aug 3, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Aaron Connolly,434207,€2.20m,"Nov 26, 2025","Jan 28, 2000",26,1.74,Ireland,['Ireland'],Centre-Forward,"                0
0  Second Striker",Leyton Orient,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,EPL
Ryan Bertrand,40611,,,"Aug 5, 1989",36,1.79,England,['England'],Left-Back,"               0
0  Left Midfield",Retired,Leicester,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Deniz Undav,339314,€22.00m,"Mar 20, 2026","Jul 19, 1996",29,1.79,Germany,[],Centre-Forward,,Stuttgart,,,"Aug 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Darren Randolph,51321,,,"May 12, 1987",38,1.87,Ireland,[],Goalkeeper,,Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Josh Feeney,875929,€550k,"Nov 26, 2025","May 6, 2005",20,1.96,England,"['England', 'Scotland']",Centre-Back,"                    0
0  Defensive Midfield",Huddersfield,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,EPL
Jarrod Bowen,314875,€35.00m,"Dec 9, 2025","Dec 20, 1996",29,1.76,England,['England'],Right Winger,"                0
0  Centre-Forward
1  Second Striker",West Ham,,,"Jan 31, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Mohamed Elyounoussi,186644,€4.50m,"Dec 15, 2025","Aug 4, 1994",31,1.78,Norway,"['Norway', 'Morocco']",Second Striker,"              0
0   Left Winger
1  Right Winger",Copenhagen,,,"Jul 27, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,EPL
Conor Coventry,419025,€2.00m,"Dec 3, 2025","Mar 25, 2000",26,1.77,Ireland,"['England', 'Ireland']",Defensive Midfield,"                  0
0  Central Midfield",Charlton,,,"Jan 12, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Antonee Robinson,349701,€25.00m,"Mar 9, 2026","Aug 8, 1997",28,1.83,United States,"['England', 'United States']",Left-Back,"               0
0  Left Midfield",Fulham,,,"Aug 20, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Jack Colback,61644,,,"Oct 24, 1989",36,1.77,England,[],Defensive Midfield,,Retired,Anstey Nomads,"Mar 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Ruben Loftus-Cheek,202886,€10.00m,"Dec 23, 2025","Jan 23, 1996",30,1.91,England,"['England', 'Guyana']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",AC Milan,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Paul Onuachu,272855,€6.00m,"Dec 17, 2025","May 28, 1994",31,2.01,Nigeria,[],Centre-Forward,,Trabzonspor,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Adam Armstrong,250426,€8.00m,"Mar 9, 2026","Feb 10, 1997",29,1.73,England,[],Centre-Forward,,Wolves,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Ibrahima Diallo,413032,€3.80m,"Dec 30, 2025","Mar 8, 1999",27,1.79,France,[],Defensive Midfield,,Al-Ahli SC,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3800000.0,22/23,EPL
Andreas Pereira,203394,€15.00m,"Dec 10, 2025","Jan 1, 1996",30,1.78,Brazil,"['Brazil', 'Belgium']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Palmeiras,,,"Aug 29, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Diogo Monteiro,670713,€300k,"Dec 18, 2025","Jan 28, 2005",21,1.87,Portugal,"['Portugal', 'Switzerland']",Centre-Back,"            0
0  Right-Back",Arouca,,,"Aug 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Maximilian Kilman,525247,€16.00m,"Mar 9, 2026","May 23, 1997",28,1.94,England,[],Centre-Back,,West Ham,,,"Jul 6, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Patson Daka,365172,€5.00m,"Mar 3, 2026","Oct 9, 1998",27,1.83,Zambia,['Zambia'],Centre-Forward,,Leicester,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Mason Holgate,348623,€3.00m,"Dec 30, 2025","Oct 22, 1996",29,1.87,Jamaica,"['England', 'Jamaica']",Centre-Back,"            0
0  Right-Back",Al-Sailiya SC,,,"Jan 10, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Maximilian Kilman,525247,€16.00m,"Mar 9, 2026","May 23, 1997",28,1.94,England,"['England', 'Ukraine']",Centre-Back,"           0
0  Left-Back",West Ham,,,"Jul 6, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Adam Lallana,43530,,,"May 10, 1988",37,1.72,England,[],Attacking Midfield,,Retired,Southampton,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Jefferson Lerma,262980,€8.00m,"Dec 9, 2025","Oct 25, 1994",31,1.79,Colombia,['Colombia'],Defensive Midfield,"                  0
0  Central Midfield",Crystal Palace,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Fraser Forster,52570,€600k,"Oct 21, 2025","Mar 17, 1988",38,2.01,England,['England'],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Stuart Dallas,158764,,,"Apr 19, 1991",34,1.83,Northern Ireland,[],Left Midfield,,Retired,Leeds,"Apr 10, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Michail Antonio,104124,€500k,"Oct 21, 2025","Mar 28, 1990",36,1.8,Jamaica,"['England', 'Jamaica']",Centre-Forward,"                0
0  Right Midfield
1   Left Midfield",Al-Sailiya SC,,,"Mar 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Willy Boly,142310,€500k,"Mar 9, 2026","Feb 3, 1991",35,1.95,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Nott'm Forest,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Emiliano Martínez,111873,€15.00m,"Dec 9, 2025","Sep 2, 1992",33,1.95,Argentina,[],Goalkeeper,,Aston Villa,,,"Sep 16, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Orel Mangala,289592,€10.00m,"Dec 15, 2025","Mar 18, 1998",28,1.78,Belgium,"['Belgium', 'DR Congo']",Defensive Midfield,"                  0
0  Central Midfield",Lyon,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Victor Lindelöf,184573,€6.00m,"Dec 9, 2025","Jul 17, 1994",31,1.87,Sweden,['Sweden'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Aston Villa,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Dele Alli,207929,€1.00m,"Apr 9, 2026","Apr 11, 1996",30,1.88,England,[],Attacking Midfield,,Without Club,Como,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Luis Sinisterra,512385,€11.00m,"Mar 12, 2026","Jun 17, 1999",26,1.72,Colombia,['Colombia'],Left Winger,"              0
0  Right Winger",Cruzeiro,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,22/23,EPL
Will Hughes,207014,€6.00m,"Dec 9, 2025","Apr 17, 1995",30,1.85,England,['England'],Central Midfield,"                0
0   Left Midfield
1  Right Midfield",Crystal Palace,,,"Aug 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Thilo Kehrer,228948,€15.00m,"Mar 27, 2026","Sep 21, 1996",29,1.86,Germany,[],Centre-Back,,Monaco,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
James Ward-Prowse,181579,€6.00m,"Dec 9, 2025","Nov 1, 1994",31,1.77,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Burnley,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Rodrigo Bentancur,354362,€22.00m,"Mar 9, 2026","Jun 25, 1997",28,1.87,Uruguay,[],Defensive Midfield,,Tottenham,,,"Jan 31, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Shane Duffy,119269,€500k,"Dec 3, 2025","Jan 1, 1992",34,1.93,Ireland,[],Centre-Back,,Norwich,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Karl Hein,493513,€3.00m,"Dec 19, 2025","Apr 13, 2002",23,1.93,Estonia,['Estonia'],Goalkeeper,,Werder Bremen,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Frank Onyeka,421637,€7.00m,"Dec 9, 2025","Jan 1, 1998",28,1.83,Nigeria,['Nigeria'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Coventry,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Cameron Peupion,703626,€350k,"Dec 16, 2025","Sep 23, 2002",23,1.75,Australia,[],Left Winger,,ADO Den Haag,,,"Jan 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,EPL
Emiliano Buendía,321247,€18.00m,"Dec 9, 2025","Dec 25, 1996",29,1.72,Argentina,"['Argentina', 'Spain']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Aston Villa,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Jamie Shackleton,534700,€1.30m,"Dec 3, 2025","Oct 8, 1999",26,1.68,England,[],Right-Back,,Sheff Utd,,,"Jul 4, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,EPL
Bernd Leno,72476,€8.00m,"Dec 9, 2025","Mar 4, 1992",34,1.9,Germany,['Germany'],Goalkeeper,,Fulham,,,"Aug 2, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Naouirou Ahamada,538971,€3.50m,"Dec 9, 2025","Mar 29, 2002",24,1.83,France,[],Central Midfield,,AJ Auxerre,,,"Jan 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,EPL
Leandro Trossard,144028,€20.00m,"Dec 9, 2025","Dec 4, 1994",31,1.72,Belgium,[],Left Winger,,Arsenal,,,"Jan 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Alexis Mac Allister,534033,€80.00m,"Mar 9, 2026","Dec 24, 1998",27,1.76,Argentina,[],Central Midfield,,Liverpool,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,22/23,EPL
Brooklyn Genesini,655173,,,"Nov 18, 2001",24,1.8,England,[],Right-Back,,Weymouth FC,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Zach Abbott,933017,€3.00m,"Mar 9, 2026","May 13, 2006",19,1.8,England,['England'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Nott'm Forest,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Diego Llorente,246291,€3.00m,"Dec 12, 2025","Aug 16, 1993",32,1.86,Spain,[],Centre-Back,,Real Betis,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Heung-min Son,91845,€17.00m,"Dec 11, 2025","Jul 8, 1992",33,1.84,"Korea, South",[],Left Winger,,LAFC,,,"Aug 6, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,22/23,EPL
Jannik Vestergaard,99331,€1.80m,"Dec 3, 2025","Aug 3, 1992",33,1.99,Denmark,[],Centre-Back,,Leicester,,,"Aug 13, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Leandro Trossard,144028,€20.00m,"Dec 9, 2025","Dec 4, 1994",31,1.72,Belgium,['Belgium'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",Arsenal,,,"Jan 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Charlie McNeill,614262,€400k,"Dec 3, 2025","Sep 9, 2003",22,1.81,England,[],Centre-Forward,,Sheff Wed,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Stanley Mills,801005,€800k,"Dec 3, 2025","Oct 25, 2003",22,1.8,England,['England'],Right Winger,"                0
0  Right Midfield",Oxford United,,,"Jan 31, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Josh Feeney,875929,€550k,"Nov 26, 2025","May 6, 2005",20,1.96,England,[],Centre-Back,,Huddersfield,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,EPL
Yasin Ayari,667287,€30.00m,"Dec 9, 2025","Oct 6, 2003",22,1.72,Sweden,[],Central Midfield,,Brighton,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Kasey McAteer,621193,€10.00m,"Mar 3, 2026","Nov 22, 2001",24,1.77,Ireland,"['England', 'Ireland']",Right Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Ipswich,,,"Aug 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Tomáš Souček,283628,€12.00m,"Dec 9, 2025","Feb 27, 1995",31,1.92,Czech Republic,['Czech Republic'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",West Ham,,,"Jul 27, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Raheem Sterling,134425,€5.00m,"Dec 9, 2025","Dec 8, 1994",31,1.7,England,[],Right Winger,,Feyenoord,,,"Feb 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,[],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,EPL
Aaron Wan-Bissaka,477758,€22.00m,"Dec 9, 2025","Nov 26, 1997",28,1.83,DR Congo,[],Right-Back,,West Ham,,,"Aug 13, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Deniz Undav,339314,€22.00m,"Mar 20, 2026","Jul 19, 1996",29,1.79,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Stuttgart,,,"Aug 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26,1.77,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"                    0
0    Central Midfield
1  Attacking Midfield",Marseille,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Cafú,203655,€300k,"Dec 17, 2025","Feb 26, 1993",33,1.85,Portugal,[],Central Midfield,,Kasimpasa,,,"Aug 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Thiago Alcántara,60444,,,"Apr 11, 1991",35,1.74,Spain,[],Central Midfield,,Retired,Liverpool,"Jul 8, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Nayef Aguerd,361914,€20.00m,"Mar 27, 2026","Mar 30, 1996",30,1.9,Morocco,['Morocco'],Centre-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Anthony Martial,182877,€5.00m,"Mar 26, 2026","Dec 5, 1995",30,1.84,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Monterrey,,,"Sep 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Japhet Tanganga,346478,€5.00m,"Mar 3, 2026","Mar 31, 1999",27,1.84,England,"['England', 'DR Congo']",Centre-Back,"            0
0  Right-Back",Sheff Utd,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Jakub Moder,384461,€10.00m,"Dec 2, 2025","Apr 7, 1999",27,1.91,Poland,[],Central Midfield,,Feyenoord,,,"Jan 20, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
David Ozoh,865993,€1.80m,"Mar 3, 2026","May 6, 2005",20,1.89,England,"['England', 'Spain']",Defensive Midfield,"                  0
0  Central Midfield",Derby,,,"Jul 29, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Lyle Taylor,104495,,,"Mar 29, 1990",36,1.88,Montserrat,"['England', 'Montserrat']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Chelmsford,,,"Aug 7, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Lewis Dunk,148153,€4.00m,"Dec 9, 2025","Nov 21, 1991",34,1.92,England,['England'],Centre-Back,,Brighton,,,"Jul 1, 2010","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Asmir Begovic,33873,€200k,"Dec 3, 2025","Jun 20, 1987",38,1.99,Bosnia-Herzegovina,"['Jugoslawien (SFR)', 'Canada', 'Bosnia-Herzegovina']",Goalkeeper,,Leicester,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
